id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
2286018,2012,GEORGIA,COFFEE,13,069,13069,COTTON,UPLAND,YIELD,LB / ACRE,1097
1938477,1996,INDIANA,KNOX,18,083,18083,WHEAT,WINTER,AREA HARVESTED,ACRES,24400
2401916,1992,PENNSYLVANIA,ALLEGHENY,42,003,42003,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1500
2503340,1999,NORTH DAKOTA,HETTINGER,38,041,38041,CORN,ALL CLASSES,YIELD,BU / ACRE,65.1
1883151,2010,IDAHO,FREMONT,16,043,16043,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,3124000
2291595,2006,TEXAS,PARMER,48,369,48369,COTTON,UPLAND,YIELD,LB / ACRE,1211
2531291,2016,MISSISSIPPI,NOXUBEE,28,103,28103,CORN,ALL CLASSES,YIELD,BU / ACRE,149.3
1992262,2014,MICHIGAN,JACKSON,26,075,26075,WHEAT,WINTER,AREA PLANTED,ACRES,7300
1616654,1995,NORTH DAKOTA,WELLS,38,103,38103,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
2567071,1997,MINNESOTA,ISANTI,27,059,27059,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1700
2152725,1993,MONTANA,MCCONE,30,055,30055,WHEAT,WINTER,AREA PLANTED,ACRES,65800
1647177,2011,GEORGIA,CRISP,13,081,13081,COTTON,UPLAND,PRODUCTION,480 LB BALES,63600
1855351,1999,MONTANA,PONDERA,30,073,30073,WHEAT,"SPRING, DURUM",PRODUCTION,BU,143000
2164183,2000,KANSAS,BOURBON,20,011,20011,WHEAT,WINTER,PRODUCTION,BU,410000
1794506,1998,MINNESOTA,CLAY,27,027,27027,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3394500
2582093,1993,NEBRASKA,BROWN,31,017,31017,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
1655882,1999,ARKANSAS,CRITTENDEN,05,035,05035,COTTON,UPLAND,AREA HARVESTED,ACRES,25000
2458838,1992,SOUTH DAKOTA,DEUEL,46,039,46039,CORN,ALL CLASSES,PRODUCTION,BU,3592100
1731473,1992,GEORGIA,COLUMBIA,13,073,13073,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,200
1784135,2019,IOWA,CERRO GORDO,19,033,19033,SOYBEANS,ALL CLASSES,PRODUCTION,BU,5383000
2341340,2011,NEBRASKA,WASHINGTON,31,177,31177,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,48.9
2395084,2000,NORTH CAROLINA,PERQUIMANS,37,143,37143,CORN,ALL CLASSES,AREA HARVESTED,ACRES,12800
2384146,2016,MINNESOTA,REDWOOD,27,127,27127,CORN,ALL CLASSES,AREA HARVESTED,ACRES,232500
2122865,1992,OREGON,CLACKAMAS,41,005,41005,WHEAT,WINTER,AREA PLANTED,ACRES,100
2578103,2010,WISCONSIN,PIERCE,55,093,55093,CORN,ALL CLASSES,AREA HARVESTED,ACRES,11100
1994866,2009,MISSOURI,OSAGE,29,151,29151,WHEAT,WINTER,AREA PLANTED,ACRES,2100
2460428,2006,TENNESSEE,HARDEMAN,47,069,47069,CORN,ALL CLASSES,PRODUCTION,BU,440000
1758267,1994,NORTH CAROLINA,VANCE,37,181,37181,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,6500
1806370,2019,NORTH DAKOTA,STEELE,38,091,38091,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4435000
2038431,1993,MICHIGAN,SHIAWASSEE,26,155,26155,WHEAT,WINTER,PRODUCTION,BU,780000
2142676,1998,NEBRASKA,PAWNEE,31,133,31133,WHEAT,WINTER,AREA HARVESTED,ACRES,7000
2432153,2015,KENTUCKY,CALDWELL,21,033,21033,CORN,ALL CLASSES,PRODUCTION,BU,5207000
2385491,2018,MISSISSIPPI,WASHINGTON,28,151,28151,CORN,ALL CLASSES,AREA HARVESTED,ACRES,51800
2293748,1993,TEXAS,BASTROP,48,021,48021,COTTON,UPLAND,YIELD,LB / ACRE,240
1693468,2008,IOWA,WINNESHIEK,19,191,19191,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,71700
2505276,2014,ALABAMA,DALLAS,01,047,01047,CORN,ALL CLASSES,YIELD,BU / ACRE,111.6
1766936,2010,SOUTH DAKOTA,WALWORTH,46,129,46129,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,48000
2532840,1994,MISSOURI,BOONE,29,019,29019,CORN,ALL CLASSES,YIELD,BU / ACRE,91.9
1809228,1994,OKLAHOMA,CANADIAN,40,017,40017,SOYBEANS,ALL CLASSES,PRODUCTION,BU,25000
2302192,2003,CALIFORNIA,MERCED,06,047,06047,RICE,ALL CLASSES,YIELD,LB / ACRE,8000
1933319,2001,GEORGIA,DOOLY,13,093,13093,WHEAT,WINTER,AREA HARVESTED,ACRES,3500
2402782,2006,SOUTH CAROLINA,MARION,45,067,45067,CORN,ALL CLASSES,AREA HARVESTED,ACRES,6400
1971454,1996,VIRGINIA,ESSEX,51,057,51057,WHEAT,WINTER,AREA HARVESTED,ACRES,12100
2473998,1992,NEW MEXICO,SOCORRO,35,053,35053,CORN,ALL CLASSES,AREA HARVESTED,ACRES,550
1810346,2001,PENNSYLVANIA,INDIANA,42,063,42063,SOYBEANS,ALL CLASSES,PRODUCTION,BU,117500
2159203,2001,TEXAS,LIMESTONE,48,293,48293,WHEAT,WINTER,AREA PLANTED,ACRES,3500
1859899,2005,MONTANA,VALLEY,30,105,30105,WHEAT,"SPRING, DURUM",PRODUCTION,BU,634000
2031131,1999,IOWA,WINNESHIEK,19,191,19191,WHEAT,WINTER,PRODUCTION,BU,36400
1652669,2009,TEXAS,MOORE,48,341,48341,COTTON,UPLAND,PRODUCTION,480 LB BALES,17800
2046227,2005,NORTH CAROLINA,SURRY,37,171,37171,WHEAT,WINTER,PRODUCTION,BU,94000
1917847,1991,NORTH DAKOTA,FOSTER,38,031,38031,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,25800
2580036,1999,NEBRASKA,MORRILL,31,123,31123,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1900
1906940,1991,SOUTH DAKOTA,TURNER,46,125,46125,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,700
2019539,2016,WISCONSIN,WAUPACA,55,135,55135,WHEAT,WINTER,AREA PLANTED,ACRES,3400
2120079,1997,KANSAS,RAWLINS,20,153,20153,WHEAT,WINTER,AREA PLANTED,ACRES,2000
1999314,1991,NEW MEXICO,COLFAX,35,007,35007,WHEAT,WINTER,AREA PLANTED,ACRES,1000
2504754,2014,ALABAMA,LIMESTONE,01,083,01083,CORN,ALL CLASSES,YIELD,BU / ACRE,181.7
1717991,1999,OKLAHOMA,CLEVELAND,40,027,40027,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,2000
2557329,1996,VIRGINIA,GREENSVILLE,51,081,51081,CORN,ALL CLASSES,YIELD,BU / ACRE,103
2337188,2018,MISSISSIPPI,CARROLL,28,015,28015,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,50.8
1789509,2008,KENTUCKY,TRIGG,21,221,21221,SOYBEANS,ALL CLASSES,PRODUCTION,BU,616000
1977016,2012,COLORADO,LINCOLN,08,073,08073,WHEAT,WINTER,AREA PLANTED,ACRES,162000
1853845,2009,NORTH DAKOTA,MOUNTRAIL,38,061,38061,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,220000
2346014,1996,NORTH DAKOTA,TRAILL,38,097,38097,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,28.8
2174169,2002,KANSAS,CHEYENNE,20,023,20023,WHEAT,WINTER,YIELD,BU / ACRE,21
1921504,1990,SOUTH DAKOTA,PERKINS,46,105,46105,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,21.5
1884825,2005,MONTANA,LIBERTY,30,051,30051,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,2723000
1815540,1999,TEXAS,DEAF SMITH,48,117,48117,SOYBEANS,ALL CLASSES,PRODUCTION,BU,128200
1762122,1993,OHIO,MIAMI,39,109,39109,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,75100
2045007,2004,NEBRASKA,RICHARDSON,31,147,31147,WHEAT,WINTER,PRODUCTION,BU,280500
2160605,1995,WASHINGTON,ADAMS,53,001,53001,WHEAT,WINTER,AREA PLANTED,ACRES,241900
1846556,2009,NEBRASKA,NEMAHA,31,127,31127,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3816800
1955022,2001,NORTH CAROLINA,MECKLENBURG,37,119,37119,WHEAT,WINTER,AREA HARVESTED,ACRES,1900
2477554,2012,NEBRASKA,GARDEN,31,069,31069,CORN,ALL CLASSES,PRODUCTION,BU,3357000
2568757,2002,NEBRASKA,CUSTER,31,041,31041,CORN,ALL CLASSES,AREA HARVESTED,ACRES,20500
1985542,1991,IOWA,WASHINGTON,19,183,19183,WHEAT,WINTER,AREA PLANTED,ACRES,1800
1816739,2012,VIRGINIA,CAMPBELL,51,031,51031,SOYBEANS,ALL CLASSES,PRODUCTION,BU,190000
2357974,1994,WISCONSIN,OCONTO,55,083,55083,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,44
1760902,2001,NORTH DAKOTA,LOGAN,38,047,38047,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,8000
2377999,1990,KENTUCKY,MEADE,21,163,21163,CORN,ALL CLASSES,AREA HARVESTED,ACRES,11200
2511944,2004,ILLINOIS,LOGAN,17,107,17107,CORN,ALL CLASSES,YIELD,BU / ACRE,188
2139534,1990,KANSAS,RUSH,20,165,20165,WHEAT,WINTER,AREA HARVESTED,ACRES,153900
1964162,2003,SOUTH DAKOTA,MARSHALL,46,091,46091,WHEAT,WINTER,AREA HARVESTED,ACRES,1000
1843639,2012,ARKANSAS,LONOKE,05,085,05085,SOYBEANS,ALL CLASSES,PRODUCTION,BU,48200
2091774,2006,NEW YORK,ORLEANS,36,073,36073,WHEAT,WINTER,YIELD,BU / ACRE,60
2411531,1990,VIRGINIA,NOTTOWAY,51,135,51135,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
2482227,2001,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,YIELD,BU / ACRE,167
1756569,2011,NEBRASKA,CLAY,31,035,31035,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,87500
2459513,1996,SOUTH DAKOTA,MINNEHAHA,46,099,46099,CORN,ALL CLASSES,PRODUCTION,BU,18515000
1994510,2006,MISSOURI,ST CLAIR,29,185,29185,WHEAT,WINTER,AREA PLANTED,ACRES,15600
1827488,2011,ARKANSAS,MISSISSIPPI,05,093,05093,SOYBEANS,ALL CLASSES,PRODUCTION,BU,7290000
2519506,1993,KANSAS,DECATUR,20,039,20039,CORN,ALL CLASSES,YIELD,BU / ACRE,79
1994769,1993,MISSOURI,MARIES,29,125,29125,WHEAT,WINTER,AREA PLANTED,ACRES,1800
2480922,1995,SOUTH DAKOTA,YANKTON,46,135,46135,CORN,ALL CLASSES,PRODUCTION,BU,630000
1645090,1994,ARKANSAS,LONOKE,05,085,05085,COTTON,UPLAND,PRODUCTION,480 LB BALES,49000
2218986,1996,TEXAS,BAYLOR,48,023,48023,WHEAT,WINTER,PRODUCTION,BU,1731000
1864088,1992,NORTH DAKOTA,BARNES,38,003,38003,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,3400
2331789,2017,LOUISIANA,WEST BATON ROUGE,22,121,22121,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,57.4
1841577,2008,NEBRASKA,HALL,31,079,31079,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,4400
1985496,1992,IOWA,MAHASKA,19,123,19123,WHEAT,WINTER,AREA PLANTED,ACRES,150
2525615,2017,MARYLAND,FREDERICK,24,021,24021,CORN,ALL CLASSES,YIELD,BU / ACRE,163.4
2096427,2003,OHIO,FAYETTE,39,047,39047,WHEAT,WINTER,YIELD,BU / ACRE,67.1
1785168,1995,IOWA,GRUNDY,19,075,19075,SOYBEANS,ALL CLASSES,PRODUCTION,BU,6725000
2067113,2001,ARKANSAS,CLAY,05,021,05021,WHEAT,WINTER,YIELD,BU / ACRE,49
1939979,1997,KANSAS,WALLACE,20,199,20199,WHEAT,WINTER,AREA HARVESTED,ACRES,71300
1998539,2010,NEBRASKA,KEARNEY,31,099,31099,WHEAT,WINTER,AREA PLANTED,ACRES,9200
2491307,2001,NORTH DAKOTA,BOTTINEAU,38,009,38009,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2600
2370453,2004,INDIANA,MARTIN,18,101,18101,CORN,ALL CLASSES,AREA HARVESTED,ACRES,13600
2472716,2002,NEBRASKA,COLFAX,31,037,31037,CORN,ALL CLASSES,AREA HARVESTED,ACRES,40800
1901909,2008,OREGON,WASCO,41,065,41065,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,3200
2079831,2017,KANSAS,CHASE,20,017,20017,WHEAT,WINTER,YIELD,BU / ACRE,50.8
2093605,2010,NORTH CAROLINA,PERQUIMANS,37,143,37143,WHEAT,WINTER,YIELD,BU / ACRE,45
2370821,2019,INDIANA,ORANGE,18,117,18117,CORN,ALL CLASSES,AREA HARVESTED,ACRES,19600
2498658,2010,TEXAS,AUSTIN,48,015,48015,CORN,ALL CLASSES,PRODUCTION,BU,373000
2036567,1990,LOUISIANA,BEAUREGARD,22,011,22011,WHEAT,WINTER,PRODUCTION,BU,205000
2132562,1994,KANSAS,LOGAN,20,109,20109,WHEAT,WINTER,YIELD,BU / ACRE,47.9
1972240,2019,VIRGINIA,SUFFOLK CITY,51,800,51800,WHEAT,WINTER,AREA HARVESTED,ACRES,1400
2194349,1994,KANSAS,MEADE,20,119,20119,WHEAT,WINTER,PRODUCTION,BU,2215000
1916555,1994,SOUTH DAKOTA,HUGHES,46,065,46065,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,9500
1712884,2002,NORTH CAROLINA,LEE,37,105,37105,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,4400
1876818,1995,MONTANA,DAWSON,30,021,30021,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,150000
2566421,1996,MINNESOTA,CHIPPEWA,27,023,27023,CORN,ALL CLASSES,AREA HARVESTED,ACRES,900
1917814,1995,NORTH DAKOTA,MCKENZIE,38,053,38053,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,58900
2296645,2015,TEXAS,GARZA,48,169,48169,COTTON,UPLAND,YIELD,LB / ACRE,1023
1866513,2011,IDAHO,GOODING,16,047,16047,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,3400
1958167,2005,OHIO,LOGAN,39,091,39091,WHEAT,WINTER,AREA HARVESTED,ACRES,10800
1945430,2007,MICHIGAN,OCEANA,26,127,26127,WHEAT,WINTER,AREA HARVESTED,ACRES,1800
2558252,2012,WISCONSIN,SAWYER,55,113,55113,CORN,ALL CLASSES,YIELD,BU / ACRE,140.4
1672533,2003,OKLAHOMA,CADDO,40,015,40015,COTTON,UPLAND,PRODUCTION,480 LB BALES,900
1928282,1993,OREGON,CROOK,41,013,41013,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,20
1936670,2002,ILLINOIS,GALLATIN,17,059,17059,WHEAT,WINTER,AREA HARVESTED,ACRES,5700
2489569,2002,NEBRASKA,CEDAR,31,027,31027,CORN,ALL CLASSES,AREA HARVESTED,ACRES,93100
1693842,2009,IOWA,BOONE,19,015,19015,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,104700
2521747,2019,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,YIELD,BU / ACRE,115.6
1989360,2011,KENTUCKY,HARDIN,21,093,21093,WHEAT,WINTER,AREA PLANTED,ACRES,7100
1887374,2002,OREGON,COLUMBIA,41,009,41009,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,16000
2301580,1999,ARKANSAS,MONROE,05,095,05095,RICE,ALL CLASSES,YIELD,LB / ACRE,5600
2317696,1992,GEORGIA,BRANTLEY,13,025,13025,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,30
2160384,1999,UTAH,JUAB,49,023,49023,WHEAT,WINTER,AREA PLANTED,ACRES,4400
2347083,1990,OHIO,PORTAGE,39,133,39133,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33
1620583,1992,ARIZONA,COCHISE,04,003,04003,COTTON,UPLAND,AREA HARVESTED,ACRES,11500
2176081,2003,KANSAS,COWLEY,20,035,20035,WHEAT,WINTER,YIELD,BU / ACRE,39
2187645,1993,NORTH DAKOTA,LOGAN,38,047,38047,WHEAT,WINTER,AREA HARVESTED,ACRES,200
2360383,2000,ALABAMA,DALE,01,045,01045,CORN,ALL CLASSES,AREA HARVESTED,ACRES,500
1704434,2014,MINNESOTA,PINE,27,115,27115,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,7290
2351889,2004,SOUTH CAROLINA,BERKELEY,45,015,45015,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,21
2393798,2015,NORTH CAROLINA,RUTHERFORD,37,161,37161,CORN,ALL CLASSES,AREA HARVESTED,ACRES,230
2215677,1998,KANSAS,STAFFORD,20,185,20185,WHEAT,WINTER,PRODUCTION,BU,5114000
2571515,1995,NORTH CAROLINA,ALAMANCE,37,001,37001,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3300
2241599,2014,KANSAS,KEARNY,20,093,20093,CORN,ALL CLASSES,AREA PLANTED,ACRES,35100
2044729,1997,NEBRASKA,CLAY,31,035,31035,WHEAT,WINTER,PRODUCTION,BU,240200
2350685,2006,PENNSYLVANIA,ADAMS,42,001,42001,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,35.2
1732072,1993,GEORGIA,COOK,13,075,13075,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,2400
2214945,1996,KANSAS,HODGEMAN,20,083,20083,WHEAT,WINTER,PRODUCTION,BU,57600
1640602,2000,TEXAS,RANDALL,48,381,48381,COTTON,UPLAND,AREA PLANTED,ACRES,2700
1675095,2014,ARKANSAS,MISSISSIPPI,05,093,05093,RICE,ALL CLASSES,AREA HARVESTED,ACRES,53700
1747939,2017,MINNESOTA,POLK,27,119,27119,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,326000
1847113,1998,TEXAS,VICTORIA,48,469,48469,SOYBEANS,ALL CLASSES,PRODUCTION,BU,397100
1614129,1993,MONTANA,GARFIELD,30,033,30033,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
2507378,2005,COLORADO,MORGAN,08,087,08087,CORN,ALL CLASSES,YIELD,BU / ACRE,184
2132429,1990,KANSAS,RAWLINS,20,153,20153,WHEAT,WINTER,YIELD,BU / ACRE,46
2499517,2000,KANSAS,GRAY,20,069,20069,CORN,ALL CLASSES,YIELD,BU / ACRE,45
2332879,2001,MICHIGAN,NEWAYGO,26,123,26123,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,22
1798288,1995,MISSOURI,HOLT,29,087,29087,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3325000
2570816,2013,NEW YORK,ALLEGANY,36,003,36003,CORN,ALL CLASSES,AREA HARVESTED,ACRES,6500
1983981,2016,INDIANA,HOWARD,18,067,18067,WHEAT,WINTER,AREA PLANTED,ACRES,2100
2414698,2017,ALABAMA,DE KALB,01,049,01049,CORN,ALL CLASSES,PRODUCTION,BU,1846000
2415878,2019,ARKANSAS,POINSETT,05,111,05111,CORN,ALL CLASSES,PRODUCTION,BU,5870000
2077995,1991,KANSAS,SCOTT,20,171,20171,WHEAT,WINTER,YIELD,BU / ACRE,39.8
2312223,1994,MINNESOTA,MARSHALL,27,089,27089,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,32
1952476,1996,NEBRASKA,FURNAS,31,065,31065,WHEAT,WINTER,AREA HARVESTED,ACRES,73100
1906483,1999,SOUTH DAKOTA,HAND,46,059,46059,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,62000
2578089,1991,WISCONSIN,PEPIN,55,091,55091,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2900
1801500,2002,NEBRASKA,LANCASTER,31,109,31109,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4002000
2551206,1995,TENNESSEE,DICKSON,47,043,47043,CORN,ALL CLASSES,YIELD,BU / ACRE,89
1670587,1995,TEXAS,REAGAN,48,383,48383,COTTON,UPLAND,AREA PLANTED,ACRES,5300
2064542,2001,WASHINGTON,SPOKANE,53,063,53063,WHEAT,WINTER,PRODUCTION,BU,5520000
1878691,1990,NORTH DAKOTA,ADAMS,38,001,38001,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,105000
2133265,2001,KANSAS,PAWNEE,20,145,20145,WHEAT,WINTER,YIELD,BU / ACRE,60
2028393,2018,ILLINOIS,SHELBY,17,173,17173,WHEAT,WINTER,PRODUCTION,BU,433000
2350742,2011,PENNSYLVANIA,BEDFORD,42,009,42009,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.9
2015129,1999,TEXAS,JOHNSON,48,251,48251,WHEAT,WINTER,AREA PLANTED,ACRES,20400
2059155,1990,TEXAS,SWISHER,48,437,48437,WHEAT,WINTER,PRODUCTION,BU,2292000
2228736,2003,CALIFORNIA,SANTA BARBARA,06,083,06083,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
2000313,2009,NORTH CAROLINA,ALAMANCE,37,001,37001,WHEAT,WINTER,AREA PLANTED,ACRES,2900
1785604,2004,IOWA,JONES,19,105,19105,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3597000
2127398,1991,MONTANA,PONDERA,30,073,30073,WHEAT,WINTER,PRODUCTION,BU,72000
1705535,2001,MISSISSIPPI,CALHOUN,28,013,28013,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,8500
2348558,1993,OHIO,WASHINGTON,39,167,39167,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33
2576006,1995,UTAH,BEAVER,49,001,49001,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1400
2568548,2004,NEBRASKA,BOONE,31,011,31011,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3400
1830891,2005,NEBRASKA,OTOE,31,131,31131,SOYBEANS,ALL CLASSES,PRODUCTION,BU,100800
2179033,1995,NORTH DAKOTA,DICKEY,38,021,38021,WHEAT,WINTER,YIELD,BU / ACRE,26.9
2336213,2004,MINNESOTA,MOWER,27,099,27099,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,40
2018066,2012,VIRGINIA,PITTSYLVANIA,51,143,51143,WHEAT,WINTER,AREA PLANTED,ACRES,8300
2570157,2019,NEW YORK,MONROE,36,055,36055,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1700
2317949,1993,ILLINOIS,HENRY,17,073,17073,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,45
2390942,2012,NEBRASKA,LINCOLN,31,111,31111,CORN,ALL CLASSES,AREA HARVESTED,ACRES,212900
2371745,2006,IOWA,WORTH,19,195,19195,CORN,ALL CLASSES,AREA HARVESTED,ACRES,111100
2029091,2001,INDIANA,PORTER,18,127,18127,WHEAT,WINTER,PRODUCTION,BU,166400
2131445,1993,COLORADO,WELD,08,123,08123,WHEAT,WINTER,YIELD,BU / ACRE,69
2568670,2006,NEBRASKA,PIERCE,31,139,31139,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5300
2317280,2015,GEORGIA,TERRELL,13,273,13273,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.3
2484599,2002,NEBRASKA,HAMILTON,31,081,31081,CORN,ALL CLASSES,YIELD,BU / ACRE,187
1919861,1995,SOUTH DAKOTA,CLARK,46,025,46025,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,33600
1740580,1991,IOWA,RINGGOLD,19,159,19159,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,40400
1844246,1995,KANSAS,REPUBLIC,20,157,20157,SOYBEANS,ALL CLASSES,PRODUCTION,BU,518000
1760077,2008,NORTH DAKOTA,WARD,38,101,38101,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,18300
2535972,2010,NEBRASKA,POLK,31,143,31143,CORN,ALL CLASSES,YIELD,BU / ACRE,170.1
2059054,2006,TEXAS,RANDALL,48,381,48381,WHEAT,WINTER,PRODUCTION,BU,180000
2033328,1990,KANSAS,KIOWA,20,097,20097,WHEAT,WINTER,PRODUCTION,BU,5005600
1885178,2014,MONTANA,VALLEY,30,105,30105,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,11480000
1986135,2008,KANSAS,GRAY,20,069,20069,WHEAT,WINTER,AREA PLANTED,ACRES,130900
2420373,1994,IDAHO,CANYON,16,027,16027,CORN,ALL CLASSES,PRODUCTION,BU,1262900
1796491,2006,MINNESOTA,HOUSTON,27,055,27055,SOYBEANS,ALL CLASSES,PRODUCTION,BU,1565200
2307506,2009,MONTANA,WIBAUX,30,109,30109,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,29
1653271,1995,TEXAS,CHILDRESS,48,075,48075,COTTON,UPLAND,PRODUCTION,480 LB BALES,20100
2543948,1995,OHIO,PICKAWAY,39,129,39129,CORN,ALL CLASSES,YIELD,BU / ACRE,122.9
2086393,2000,MISSOURI,MONROE,29,137,29137,WHEAT,WINTER,YIELD,BU / ACRE,58.6
2182025,1995,TEXAS,KENT,48,263,48263,WHEAT,WINTER,YIELD,BU / ACRE,13.4
1932423,2005,GEORGIA,PULASKI,13,235,13235,WHEAT,WINTER,AREA HARVESTED,ACRES,4000
1885035,2012,MONTANA,GARFIELD,30,033,30033,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,1270000
2149069,1993,CALIFORNIA,GLENN,06,021,06021,WHEAT,WINTER,AREA PLANTED,ACRES,7000
2291784,2011,TEXAS,CROSBY,48,107,48107,COTTON,UPLAND,YIELD,LB / ACRE,442
2431190,1993,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,PRODUCTION,BU,776000
2305222,2017,MINNESOTA,RED LAKE,27,125,27125,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,70.8
1891807,1995,NORTH DAKOTA,KIDDER,38,043,38043,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,700
1703582,2008,MISSOURI,CEDAR,29,039,29039,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,5100
1907156,1998,WASHINGTON,YAKIMA,53,077,53077,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,8400
1709806,1995,NEBRASKA,BUFFALO,31,019,31019,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,40000
2339162,2000,MISSOURI,MORGAN,29,141,29141,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,34
1854515,1993,NORTH DAKOTA,GOLDEN VALLEY,38,033,38033,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,3700
2503440,1993,NORTH DAKOTA,DICKEY,38,021,38021,CORN,ALL CLASSES,YIELD,BU / ACRE,41.1
2121251,1991,MONTANA,CASCADE,30,013,30013,WHEAT,WINTER,AREA PLANTED,ACRES,2500
1809810,1993,OKLAHOMA,WASHINGTON,40,147,40147,SOYBEANS,ALL CLASSES,PRODUCTION,BU,170000
2183305,2002,TEXAS,BURNET,48,053,48053,WHEAT,WINTER,YIELD,BU / ACRE,26.7
1628555,1990,TEXAS,ANDREWS,48,003,48003,COTTON,UPLAND,AREA HARVESTED,ACRES,14400
